file,line,type,text
/public/gestos/podcast-articulo.php,292,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/podcast-articulo.php,313,script_string,${id}
/public/gestos/podcast-articulo.php,328,script_string,${id}
/public/gestos/redes-sociales.php,47,attribute,"New post"
/public/gestos/redes-sociales.php,83,html_text,"What is this post about?"
/public/gestos/redes-sociales.php,86,attribute,"Ej: Hoy han terminado las obras del nuevo CUBOFIT..."
/public/gestos/redes-sociales.php,133,html_text,"Brand / context"
/public/gestos/redes-sociales.php,231,html_text,"Advanced options"
/public/gestos/redes-sociales.php,239,html_text,"Narrative focus"
/public/gestos/redes-sociales.php,270,html_text,"Closing type"
/public/gestos/redes-sociales.php,286,html_text,"Soft CTA"
/public/gestos/redes-sociales.php,290,html_text,"Clear CTA"
/public/gestos/redes-sociales.php,300,html_text,"Generate post"
/public/gestos/redes-sociales.php,307,html_text,"Editorial summary"
/public/gestos/redes-sociales.php,325,html_text,"Your post will appear here"
/public/gestos/redes-sociales.php,326,html_text,"Configure the options on the left and click ""Generate post"""
/public/gestos/redes-sociales.php,336,html_text,"Building post..."
/public/gestos/redes-sociales.php,379,html_text,"Quick variants"
/public/gestos/redes-sociales.php,383,html_text,"More conversational"
/public/gestos/redes-sociales.php,386,html_text,"More formal"
/public/gestos/redes-sociales.php,392,html_text,"More direct"
/public/gestos/redes-sociales.php,395,html_text,"More emotional"
/public/gestos/redes-sociales.php,413,html_text,"// Sincronizar historial con drawer móvil document.addEventListener('DOMContentLoaded', () => { const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('social-history-drawer-content'); function syncDrawerContent() { if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; // Forzar visibilidad de acciones en móvil (no hay hover) mobileDrawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } } if (desktopHistory && mobileDrawerContent) { syncDrawerContent(); const observer = new MutationObserver(syncDrawerContent); observer.observe(desktopHistory, { childList: true, subtree: true }); // Event delegation para clics en el drawer móvil mobileDrawerContent.addEventListener('click', (e) => { // Clic en el botón de eliminar const deleteBtn = e.target.closest('.history-item-delete'); if (deleteBtn) { const historyItem = deleteBtn.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItem = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-delete`); if (desktopItem) { e.stopPropagation(); desktopItem.click(); } } return; } // Clic en el item principal (cargar contenido) const historyItemMain = e.target.closest('.history-item-main'); if (historyItemMain) { const historyItem = historyItemMain.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItemMain = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-main`); if (desktopItemMain) { closeMobileDrawer('social-history-drawer'); desktopItemMain.click(); } } return; } }); } });"
/public/gestos/redes-sociales.php,423,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/redes-sociales.php,444,script_string,${id}
/public/gestos/redes-sociales.php,459,script_string,${id}
/public/gestos/sop-generator.php,42,html_text,".source-card { transition: all 0.2s ease; position: relative; cursor: pointer; } .source-card:hover { transform: translateY(-2px); border-color: #10b981; } .source-card.has-content { border-color: #10b981; background: linear-gradient(135deg, rgba(16, 185, 129, 0.05) 0%, rgba(20, 184, 166, 0.05) 100%); } .source-card.has-content .source-icon { background: linear-gradient(135deg, #10b981 0%, #14b8a6 100%); color: white; } .source-card .check-badge { position: absolute; top: -6px; right: -6px; width: 20px; height: 20px; background: #10b981; border-radius: 50%; display: none; align-items: center; justify-content: center; color: white; font-size: 12px; box-shadow: 0 2px 4px rgba(0,0,0,0.2); } .source-card.has-content .check-badge { display: flex; } .source-card.active { border-color: #10b981; background: rgba(16, 185, 129, 0.05); ring: 2px solid #10b981; } .source-card.active .source-icon { background: linear-gradient(135deg, #10b981 0%, #14b8a6 100%); color: white; } .history-item.active { background-color: rgba(16, 185, 129, 0.05); border-left: 3px solid #10b981; } .result-tabs { display: flex; gap: 4px; overflow-x: auto; padding-bottom: 8px; scrollbar-width: none; } .result-tabs::-webkit-scrollbar { display: none; } .result-tab { padding: 8px 16px; border-radius: 9999px; font-size: 14px; font-weight: 500; white-space: nowrap; border: 1px solid #e2e8f0; background: white; color: #64748b; cursor: pointer; transition: all 0.2s; display: flex; align-items: center; gap: 6px; } .result-tab:hover { background: #f8fafc; } .result-tab.active { background: linear-gradient(135deg, #10b981 0%, #14b8a6 100%); color: white; border-color: transparent; } .result-panel { display: none; } .result-panel.active { display: block; } .mermaid-container { background: white; border-radius: 12px; padding: 16px; overflow: auto; } .processing-overlay { position: fixed; inset: 0; background: rgba(0, 0, 0, 0.5); z-index: 100; backdrop-filter: blur(4px); } .processing-overlay:not(.hidden) { display: flex; align-items: center; justify-content: center; } .processing-card { background: white; border-radius: 16px; padding: 32px; text-align: center; max-width: 400px; box-shadow: 0 20px 40px rgba(0,0,0,0.2); } .pulse-ring { animation: pulse-ring 1.5s ease-out infinite; } @keyframes pulse-ring { 0% { transform: scale(0.9); opacity: 1; } 100% { transform: scale(1.3); opacity: 0; } } .file-preview { display: flex; align-items: center; gap: 12px; padding: 12px; background: #f8fafc; border-radius: 8px; border: 1px solid #e2e8f0; } .file-preview .file-icon { width: 40px; height: 40px; display: flex; align-items: center; justify-content: center; border-radius: 8px; font-size: 20px; } .file-preview .file-icon.audio { background: linear-gradient(135deg, #f59e0b, #d97706); color: white; } .file-preview .file-icon.image { background: linear-gradient(135deg, #8b5cf6, #7c3aed); color: white; } .file-preview .file-icon.pdf { background: linear-gradient(135deg, #ef4444, #dc2626); color: white; } .images-grid { display: grid; grid-template-columns: repeat(auto-fill, minmax(80px, 1fr)); gap: 8px; } .image-thumb { aspect-ratio: 1; border-radius: 8px; overflow: hidden; position: relative; } .image-thumb img { width: 100%; height: 100%; object-fit: cover; } .image-thumb .remove-btn { position: absolute; top: 4px; right: 4px; width: 20px; height: 20px; background: rgba(0,0,0,0.6); color: white; border-radius: 50%; display: flex; align-items: center; justify-content: center; font-size: 12px; cursor: pointer; opacity: 0; transition: opacity 0.2s; } .image-thumb:hover .remove-btn { opacity: 1; }"
/public/gestos/sop-generator.php,272,html_text,"Process generator"
/public/gestos/sop-generator.php,275,html_text,"Transform unstructured information into professional operating procedures. Upload text, audio, images, or PDFs."
/public/gestos/sop-generator.php,287,html_text,"Procedure title"
/public/gestos/sop-generator.php,288,html_text,(optional)
/public/gestos/sop-generator.php,292,attribute,"Ex: New employee onboarding process"
/public/gestos/sop-generator.php,298,html_text,"Content sources"
/public/gestos/sop-generator.php,299,html_text,"(add one or more)"
/public/gestos/sop-generator.php,310,html_text,"Paste content"
/public/gestos/sop-generator.php,320,html_text,"Extract from web"
/public/gestos/sop-generator.php,340,html_text,"Analyze screenshots"
/public/gestos/sop-generator.php,350,attribute,"Paste process information here: meeting notes, emails, informal instructions, etc."
/public/gestos/sop-generator.php,365,html_text,"Upload file"
/public/gestos/sop-generator.php,378,html_text,"Drag an audio file or click to select"
/public/gestos/sop-generator.php,379,html_text,"MP3, WAV, M4A, WebM (max 25MB)"
/public/gestos/sop-generator.php,388,html_text,"2.5 MB"
/public/gestos/sop-generator.php,406,html_text,"Press the button to start recording"
/public/gestos/sop-generator.php,408,html_text,"Start recording"
/public/gestos/sop-generator.php,433,html_text,"Audio recording"
/public/gestos/sop-generator.php,455,html_text,"Drag images or click to select"
/public/gestos/sop-generator.php,456,html_text,"Screenshots, diagrams, photos (multiple)"
/public/gestos/sop-generator.php,468,html_text,"Drag a PDF or click to select"
/public/gestos/sop-generator.php,469,html_text,"Documents, handbooks, guides (max 20MB)"
/public/gestos/sop-generator.php,478,html_text,"1.2 MB"
/public/gestos/sop-generator.php,491,html_text,"Add PDF"
/public/gestos/sop-generator.php,504,html_text,"Generate SOP"
/public/gestos/sop-generator.php,514,html_text,"Generate new process"
/public/gestos/sop-generator.php,543,html_text,"Structured procedure"
/public/gestos/sop-generator.php,565,html_text,"Download PNG"
/public/gestos/sop-generator.php,569,html_text,"Copy code"
/public/gestos/sop-generator.php,582,html_text,"Download document"
/public/gestos/sop-generator.php,593,html_text,"Portable document"
/public/gestos/sop-generator.php,604,html_text,"Word (DOCX)"
/public/gestos/sop-generator.php,605,html_text,"Editable in Microsoft Word"
/public/gestos/sop-generator.php,627,html_text,"Generating SOP"
/public/gestos/sop-generator.php,628,html_text,"Processing content..."
/public/gestos/sop-generator.php,638,html_text,"// Inicializar Mermaid con configuración optimizada para diagramas ordenados mermaid.initialize({ startOnLoad: false, theme: 'neutral', flowchart: { htmlLabels: true, curve: 'basis', rankSpacing: 50, nodeSpacing: 30, padding: 15, useMaxWidth: true, defaultRenderer: 'dagre-wrapper' }, themeVariables: { primaryColor: '#e0f2f1', primaryBorderColor: '#26a69a', primaryTextColor: '#37474f', lineColor: '#78909c', secondaryColor: '#fff8e1', tertiaryColor: '#f3e5f5' } });"
/public/gestos/sop-generator.php,653,script_string,#e0f2f1
/public/gestos/sop-generator.php,654,script_string,#26a69a
/public/gestos/sop-generator.php,655,script_string,#37474f
/public/gestos/sop-generator.php,656,script_string,#78909c
/public/gestos/sop-generator.php,657,script_string,#fff8e1
/public/gestos/sop-generator.php,658,script_string,#f3e5f5
/public/gestos/sop-generator.php,663,html_text,"window.CSRF_TOKEN = ''; // Sincronizar historial con drawer móvil document.addEventListener('DOMContentLoaded', () => { const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('sop-history-drawer-content'); function syncDrawerContent() { if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; // Forzar visibilidad de acciones en móvil (no hay hover) mobileDrawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } } if (desktopHistory && mobileDrawerContent) { syncDrawerContent(); const observer = new MutationObserver(syncDrawerContent); observer.observe(desktopHistory, { childList: true, subtree: true }); // Event delegation para clics en el drawer móvil mobileDrawerContent.addEventListener('click', (e) => { // Clic en el botón de eliminar const deleteBtn = e.target.closest('.history-item-delete'); if (deleteBtn) { const historyItem = deleteBtn.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItem = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-delete`); if (desktopItem) { e.stopPropagation(); desktopItem.click(); } } return; } // Clic en el item principal (cargar contenido) const historyItemMain = e.target.closest('.history-item-main'); if (historyItemMain) { const historyItem = historyItemMain.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItemMain = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-main`); if (desktopItemMain) { closeMobileDrawer('sop-history-drawer'); desktopItemMain.click(); } } return; } }); } });"
/public/gestos/sop-generator.php,675,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/sop-generator.php,696,script_string,${id}
/public/gestos/sop-generator.php,711,script_string,${id}
/public/gestos/transcriptor-audio.php,36,html_text,".audio-drop-zone { border: 2px dashed #cbd5e1; transition: all 0.2s ease; } .audio-drop-zone.dragover { border-color: #8b5cf6; background: rgba(139, 92, 246, 0.05); } .audio-drop-zone:hover { border-color: #a78bfa; } .history-item.active { background-color: rgba(139, 92, 246, 0.05); border-left: 3px solid #8b5cf6; } .history-item.active p { color: #7c3aed; font-weight: 600; } @keyframes pulse-wave { 0%, 100% { transform: scaleY(0.5); opacity: 0.5; } 50% { transform: scaleY(1); opacity: 1; } } .wave-bar { animation: pulse-wave 1s ease-in-out infinite; } .wave-bar:nth-child(2) { animation-delay: 0.1s; } .wave-bar:nth-child(3) { animation-delay: 0.2s; } .wave-bar:nth-child(4) { animation-delay: 0.3s; } .wave-bar:nth-child(5) { animation-delay: 0.4s; }"
/public/gestos/transcriptor-audio.php,109,html_text,"Audio transcriber"
/public/gestos/transcriptor-audio.php,112,html_text,"Convert audio files into text. Upload voice recordings, interviews, meetings, or voice notes and get an accurate transcription."
/public/gestos/transcriptor-audio.php,124,html_text,"Audio file"
/public/gestos/transcriptor-audio.php,136,html_text,"Drag an audio file here"
/public/gestos/transcriptor-audio.php,137,html_text,"or click to select"
/public/gestos/transcriptor-audio.php,139,html_text,"Formats: MP3, WAV, M4A, WebM, OGG • Max 50MB"
/public/gestos/transcriptor-audio.php,152,html_text,"0 MB"
/public/gestos/transcriptor-audio.php,172,html_text,"Transcribe audio"
/public/gestos/transcriptor-audio.php,188,html_text,"Transcribing audio..."
/public/gestos/transcriptor-audio.php,189,html_text,"This may take a few seconds depending on duration"
/public/gestos/transcriptor-audio.php,205,html_text,"-- words"
/public/gestos/transcriptor-audio.php,209,html_text,"-- characters"
/public/gestos/transcriptor-audio.php,225,attribute,"Download TXT"
/public/gestos/transcriptor-audio.php,238,html_text,"New transcription"
/public/gestos/transcriptor-audio.php,252,html_text,"const csrf = ''; const gestureType = 'audio-transcriber'; // DOM Elements const dropZone = document.getElementById('drop-zone'); const audioInput = document.getElementById('audio-input'); const dropPlaceholder = document.getElementById('drop-placeholder'); const filePreview = document.getElementById('file-preview'); const fileName = document.getElementById('file-name'); const fileSize = document.getElementById('file-size'); const removeFileBtn = document.getElementById('remove-file'); const audioPlayer = document.getElementById('audio-player'); const transcribeBtn = document.getElementById('transcribe-btn'); const transcribeForm = document.getElementById('transcribe-form'); const uploadSection = document.getElementById('upload-section'); const loadingSection = document.getElementById('loading-section'); const resultSection = document.getElementById('result-section'); const resultDuration = document.getElementById('result-duration'); const resultWords = document.getElementById('result-words'); const resultChars = document.getElementById('result-chars'); const transcriptionContent = document.getElementById('transcription-content'); const copyBtn = document.getElementById('copy-btn'); const downloadTxtBtn = document.getElementById('download-txt-btn'); const newTranscriptionBtn = document.getElementById('new-transcription-btn'); const historyList = document.getElementById('history-list'); const drawerContent = document.getElementById('transcriber-history-drawer')?.querySelector('.drawer-content'); const loadingTitle = loadingSection.querySelector('.text-slate-600'); const loadingSubtitle = loadingSection.querySelector('.text-sm.text-slate-500'); let currentFile = null; let currentTranscription = ''; let currentExecutionId = null; let currentJobId = null; let statusPollTimer = null; let wakeWorkerTimer = null; let workerTriggerInFlight = false; // ===== FILE HANDLING ===== dropZone.addEventListener('click', () => audioInput.click()); dropZone.addEventListener('dragover', (e) => { e.preventDefault(); dropZone.classList.add('dragover'); }); dropZone.addEventListener('dragleave', () => { dropZone.classList.remove('dragover'); }); dropZone.addEventListener('drop', (e) => { e.preventDefault(); dropZone.classList.remove('dragover'); const files = e.dataTransfer.files; if (files.length > 0) { handleFile(files[0]); } }); audioInput.addEventListener('change', (e) => { if (e.target.files.length > 0) { handleFile(e.target.files[0]); } }); removeFileBtn.addEventListener('click', (e) => { e.stopPropagation(); clearFile(); }); function handleFile(file) { // Validate type const validTypes = ['audio/mpeg', 'audio/mp3', 'audio/wav', 'audio/wave', 'audio/x-wav', 'audio/mp4', 'audio/m4a', 'audio/x-m4a', 'audio/webm', 'audio/ogg']; if (!validTypes.includes(file.type) && !file.name.match(/\.(mp3|wav|m4a|webm|ogg)$/i)) { alert('Unsupported format. Use: MP3, WAV, M4A, WebM, OGG'); return; } // Validate file size if (file.size > 50 * 1024 * 1024) { alert('File is too large. Maximum 50MB.'); return; } currentFile = file; fileName.textContent = file.name; fileSize.textContent = formatFileSize(file.size); // Create URL for audio player audioPlayer.src = URL.createObjectURL(file); dropPlaceholder.classList.add('hidden'); filePreview.classList.remove('hidden'); transcribeBtn.disabled = false; } function clearFile() { currentFile = null; audioInput.value = ''; audioPlayer.src = ''; dropPlaceholder.classList.remove('hidden'); filePreview.classList.add('hidden'); transcribeBtn.disabled = true; } function formatFileSize(bytes) { if (bytes"
/public/gestos/transcriptor-audio.php,329,script_string,audio/mpeg
/public/gestos/transcriptor-audio.php,329,script_string,audio/mp3
/public/gestos/transcriptor-audio.php,329,script_string,audio/wav
/public/gestos/transcriptor-audio.php,329,script_string,audio/wave
/public/gestos/transcriptor-audio.php,329,script_string,audio/x-wav
/public/gestos/transcriptor-audio.php,330,script_string,audio/mp4
/public/gestos/transcriptor-audio.php,330,script_string,audio/m4a
/public/gestos/transcriptor-audio.php,330,script_string,audio/x-m4a
/public/gestos/transcriptor-audio.php,330,script_string,audio/webm
/public/gestos/transcriptor-audio.php,330,script_string,audio/ogg
/public/gestos/transcriptor-audio.php,332,script_string,"Unsupported format. Use: MP3, WAV, M4A, WebM, OGG"
/public/gestos/transcriptor-audio.php,338,script_string,"File is too large. Maximum 50MB."
/public/gestos/transcriptor-audio.php,371,html_text,"{ e.preventDefault(); if (!currentFile) return; // Show loading uploadSection.classList.add('hidden'); resultSection.classList.add('hidden'); loadingSection.classList.remove('hidden'); try { const formData = new FormData(); formData.append('audio_file', currentFile, currentFile.name); formData.append('async', '1'); const response = await fetch('/api/gestures/transcribe.php', { method: 'POST', headers: { 'X-CSRF-Token': csrf }, body: formData }); const data = await response.json(); if (!data.success) { throw new Error(data.error?.message || 'Transcription error'); } if (data.async && data.job_id) { startJobPolling(parseInt(data.job_id, 10)); } else { throw new Error('Invalid async response: missing job_id'); } } catch (err) { alert('Error: ' + err.message); loadingSection.classList.add('hidden'); uploadSection.classList.remove('hidden'); } }); function escapeHtml(text) { const div = document.createElement('div'); div.textContent = text; return div.innerHTML; } function setLoadingState(title, subtitle = '') { if (loadingTitle) loadingTitle.textContent = title; if (loadingSubtitle) loadingSubtitle.textContent = subtitle; } async function triggerWorker() { if (workerTriggerInFlight) return; workerTriggerInFlight = true; try { await fetch('/api/jobs/process.php', { method: 'POST', headers: { 'X-CSRF-Token': csrf } }); } catch (err) { console.warn('Could not trigger worker:', err); } finally { workerTriggerInFlight = false; } } function clearJobTimers() { if (statusPollTimer) { clearInterval(statusPollTimer); statusPollTimer = null; } if (wakeWorkerTimer) { clearInterval(wakeWorkerTimer); wakeWorkerTimer = null; } } function startJobPolling(jobId) { currentJobId = jobId; sessionStorage.setItem('audio_transcriber_job_id', String(jobId)); setLoadingState('Queued transcription job...', 'Processing starts in background.'); clearJobTimers(); triggerWorker(); statusPollTimer = setInterval(() => { pollJobStatus(jobId); }, 4000); pollJobStatus(jobId); } async function pollJobStatus(jobId) { try { const res = await fetch(`/api/jobs/status.php?id=${jobId}`, { headers: { 'X-CSRF-Token': csrf } }); const data = await res.json(); if (!data.success || !data.job) return; const job = data.job; if (job.status === 'pending') { setLoadingState('Queued transcription job...', 'Waiting for the background worker.'); triggerWorker(); return; } if (job.progress_text) { setLoadingState(job.progress_text, 'You can keep this page open while processing.'); } const partial = job.output_data?.partial_transcription; if (partial && loadingSubtitle) { loadingSubtitle.textContent = partial.length > 180 ? `${partial.substring(0, 180)}...` : partial; } if (job.status === 'completed') { clearJobTimers(); sessionStorage.removeItem('audio_transcriber_job_id'); currentJobId = null; const out = job.output_data || {}; currentTranscription = out.transcription || ''; currentExecutionId = out.execution_id || null; resultDuration.textContent = out.metadata?.duration_estimate || 'N/A'; resultWords.textContent = (out.metadata?.word_count || 0) + ' words'; resultChars.textContent = (out.metadata?.char_count || 0) + ' characters'; transcriptionContent.innerHTML = escapeHtml(currentTranscription).replace(/\n/g, '"
/public/gestos/transcriptor-audio.php,396,script_string,"Transcription error"
/public/gestos/transcriptor-audio.php,402,script_string,"Invalid async response: missing job_id"
/public/gestos/transcriptor-audio.php,432,script_string,"Could not trigger worker:"
/public/gestos/transcriptor-audio.php,452,script_string,"Queued transcription job..."
/public/gestos/transcriptor-audio.php,452,script_string,"Processing starts in background."
/public/gestos/transcriptor-audio.php,474,script_string,"Queued transcription job..."
/public/gestos/transcriptor-audio.php,474,script_string,"Waiting for the background worker."
/public/gestos/transcriptor-audio.php,480,script_string,"You can keep this page open while processing."
/public/gestos/transcriptor-audio.php,499,script_string,N/A
/public/gestos/transcriptor-audio.php,502,html_text,"'); loadingSection.classList.add('hidden'); resultSection.classList.remove('hidden'); loadHistory(); return; } if (job.status === 'failed') { clearJobTimers(); sessionStorage.removeItem('audio_transcriber_job_id'); currentJobId = null; throw new Error(job.error_message || 'Transcription job failed'); } } catch (err) { clearJobTimers(); sessionStorage.removeItem('audio_transcriber_job_id'); currentJobId = null; alert('Error: ' + err.message); loadingSection.classList.add('hidden'); uploadSection.classList.remove('hidden'); } } // ===== ACTIONS ===== copyBtn.addEventListener('click', async () => { try { await navigator.clipboard.writeText(currentTranscription); copyBtn.innerHTML = '"
/public/gestos/transcriptor-audio.php,502,script_string,<br>
/public/gestos/transcriptor-audio.php,514,script_string,"Transcription job failed"
/public/gestos/transcriptor-audio.php,531,html_text,"'; setTimeout(() => { copyBtn.innerHTML = '"
/public/gestos/transcriptor-audio.php,531,script_string,"<i class=""iconoir-check""></i>"
/public/gestos/transcriptor-audio.php,533,html_text,"'; }, 2000); } catch (err) { alert('Error copying'); } }); downloadTxtBtn.addEventListener('click', () => { const blob = new Blob([currentTranscription], { type: 'text/plain' }); const url = URL.createObjectURL(blob); const a = document.createElement('a'); a.href = url; a.download = 'transcription.txt'; a.click(); URL.revokeObjectURL(url); }); newTranscriptionBtn.addEventListener('click', () => { clearFile(); resultSection.classList.add('hidden'); uploadSection.classList.remove('hidden'); currentTranscription = ''; currentExecutionId = null; }); // ===== HISTORY ===== async function loadHistory() { try { const response = await fetch(`/api/gestures/history.php?type=${gestureType}`, { headers: { 'X-CSRF-Token': csrf } }); const data = await response.json(); if (data.success) { const items = data.items || data.history || []; renderHistory(items); } } catch (err) { console.error('Error loading history:', err); } } function renderHistory(items) { if (items.length === 0) { const emptyHtml = `"
/public/gestos/transcriptor-audio.php,533,script_string,"<i class=""iconoir-copy""></i>"
/public/gestos/transcriptor-audio.php,536,script_string,"Error copying"
/public/gestos/transcriptor-audio.php,572,script_string,"Error loading history:"
/public/gestos/transcriptor-audio.php,579,script_string,"p-4 text-center text-slate-400 text-sm"
/public/gestos/transcriptor-audio.php,580,script_string,"iconoir-microphone text-2xl mb-2 block opacity-50"
/public/gestos/transcriptor-audio.php,581,html_text,"No transcriptions yet"
/public/gestos/transcriptor-audio.php,582,html_text,"`; historyList.innerHTML = emptyHtml; if (drawerContent) drawerContent.innerHTML = emptyHtml; return; } const html = items.map(item => `"
/public/gestos/transcriptor-audio.php,590,script_string,"history-item w-full p-3 hover:bg-slate-50 border-b border-slate-100 transition-colors group flex items-start gap-2 ${item.id == currentExecutionId ? 'active' : ''}"
/public/gestos/transcriptor-audio.php,590,script_string,${item.id}
/public/gestos/transcriptor-audio.php,591,script_string,"iconoir-microphone text-purple-500 mt-0.5"
/public/gestos/transcriptor-audio.php,592,script_string,"flex-1 min-w-0 cursor-pointer history-item-main"
/public/gestos/transcriptor-audio.php,593,html_text,"${escapeHtml(item.title || 'Untitled')}"
/public/gestos/transcriptor-audio.php,593,script_string,"text-sm font-medium text-slate-700 truncate group-hover:text-purple-600"
/public/gestos/transcriptor-audio.php,594,html_text,"${new Date(item.created_at).toLocaleDateString('en-US', { day: '2-digit', month: '2-digit', hour: '2-digit', minute: '2-digit' })}"
/public/gestos/transcriptor-audio.php,594,script_string,"text-[10px] text-slate-400"
/public/gestos/transcriptor-audio.php,596,script_string,"history-item-delete opacity-0 group-hover:opacity-100 lg:opacity-0 transition-opacity text-slate-300 hover:text-red-500 p-1 rounded"
/public/gestos/transcriptor-audio.php,599,html_text,"`).join(''); historyList.innerHTML = html; if (drawerContent) { drawerContent.innerHTML = html; // Force action visibility on mobile (no hover) drawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } // Event listeners to load history transcriptions addHistoryListeners(historyList); if (drawerContent) addHistoryListeners(drawerContent); } function addHistoryListeners(container) { container.querySelectorAll('.history-item-main').forEach(el => { el.addEventListener('click', (e) => { e.preventDefault(); e.stopPropagation(); const item = e.currentTarget.closest('.history-item'); const id = item.dataset.id; loadFromHistory(id); }); }); container.querySelectorAll('.history-item-delete').forEach(btn => { btn.addEventListener('click', (e) => { e.preventDefault(); e.stopPropagation(); const item = e.currentTarget.closest('.history-item'); const id = item.dataset.id; deleteFromHistory(id); }); }); } async function deleteFromHistory(id) { if (!confirm('Delete this transcription from history?')) return; try { const response = await fetch('/api/gestures/delete.php', { method: 'POST', headers: { 'Content-Type': 'application/json', 'X-CSRF-Token': csrf }, body: JSON.stringify({ id: parseInt(id) }) }); const data = await response.json(); if (data.success) { // If it was the active one, clear view if (currentExecutionId == id) { currentTranscription = ''; currentExecutionId = null; resultSection.classList.add('hidden'); uploadSection.classList.remove('hidden'); } loadHistory(); } else { alert(data.error?.message || 'Error deleting'); } } catch (err) { console.error('Error deleting:', err); alert('Connection error'); } } async function loadFromHistory(id) { try { const response = await fetch(`/api/gestures/get.php?id=${id}`, { headers: { 'X-CSRF-Token': csrf } }); const data = await response.json(); // The server returns { execution: { ... } } const item = data.execution || data.item; if (item) { currentTranscription = item.output_content; currentExecutionId = item.id; // Load metadata if provided as JSON string let outputData = item.output_data || {}; if (typeof outputData === 'string') { try { outputData = JSON.parse(outputData); } catch (e) { outputData = {}; } } resultDuration.textContent = outputData.duration_estimate || 'N/A'; resultWords.textContent = (outputData.word_count || 0) + ' words'; resultChars.textContent = (outputData.char_count || 0) + ' characters'; // Render transcription preserving line breaks transcriptionContent.innerHTML = escapeHtml(currentTranscription).replace(/\n/g, '"
/public/gestos/transcriptor-audio.php,606,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/transcriptor-audio.php,640,script_string,"Delete this transcription from history?"
/public/gestos/transcriptor-audio.php,663,script_string,"Error deleting"
/public/gestos/transcriptor-audio.php,666,script_string,"Error deleting:"
/public/gestos/transcriptor-audio.php,667,script_string,"Connection error"
/public/gestos/transcriptor-audio.php,695,script_string,N/A
/public/gestos/transcriptor-audio.php,700,html_text,"'); // Switch views uploadSection.classList.add('hidden'); loadingSection.classList.add('hidden'); resultSection.classList.remove('hidden'); // Ensure result section is visible setTimeout(() => { resultSection.scrollIntoView({ behavior: 'smooth' }); }, 100); // Update active history state document.querySelectorAll('.history-item').forEach(el => { el.classList.toggle('active', el.dataset.id == id); }); // Close mobile drawer if available const closeBtn = document.querySelector('[data-bs-dismiss=""offcanvas""]'); if (closeBtn && window.getComputedStyle(closeBtn).display !== 'none') { closeBtn.click(); } } else { alert('Could not load transcription'); } } catch (err) { alert('Error loading transcription'); } } // Load history on startup loadHistory(); // Resume active job after reload const savedJobId = parseInt(sessionStorage.getItem('audio_transcriber_job_id') || '', 10); if (savedJobId > 0) { uploadSection.classList.add('hidden'); resultSection.classList.add('hidden'); loadingSection.classList.remove('hidden'); setLoadingState('Resuming transcription job...', 'Recovering background progress.'); startJobPolling(savedJobId); }"
/public/gestos/transcriptor-audio.php,700,script_string,<br>
/public/gestos/transcriptor-audio.php,718,script_string,"[data-bs-dismiss=""offcanvas""]"
/public/gestos/transcriptor-audio.php,723,script_string,"Could not load transcription"
/public/gestos/transcriptor-audio.php,726,script_string,"Error loading transcription"
/public/gestos/transcriptor-audio.php,739,script_string,"Resuming transcription job..."
/public/gestos/transcriptor-audio.php,739,script_string,"Recovering background progress."
